question_id,suspected_disease,symptom_group,question,positive_keywords,risk_score,required_resource_code,importance
DQ_LIVER_001,간부전,abdominal,눈이나 피부가 노랗거나 의식이 흐려졌나요?,황달;눈노람;피부노람;의식흐림,4,ER_GENERAL,4
DQ_LIVER_FAILURE_001,간부전,toxic,피부나 눈 흰자가 노랗게 보이거나 소변 색이 진해졌나요?,황달;눈노람;피부노람;진한소변;소변색,4,ER_GENERAL,5
DQ_LIVER_FAILURE_002,간부전,toxic,의식이 멍하거나 말이 느려지고 심하게 졸린 상태인가요?,의식저하;혼돈;졸림;말느림;간성혼수,5,ER_GENERAL,5
DQ_LIVER_FAILURE_003,간부전,toxic,"피를 토하거나 검은 변, 코피처럼 출혈이 동반되나요?",토혈;검은변;혈변;코피;출혈,5,ER_TRAUMA,5
DQ_LIVER_FAILURE_004,간부전,toxic,복부가 갑자기 심하게 붓거나 숨이 찰 정도로 팽만한가요?,복부팽만;배부름;복수;숨참,4,ER_GENERAL,4
DQ_HEMOPTYSIS_001,객혈,bleeding,기침할 때 선홍색 피가 한 숟가락 이상 나오나요?,피;선홍색;객혈;기침피;한숟가락,5,ER_RESP,5
DQ_HEMOPTYSIS_002,객혈,bleeding,피가 계속 나오거나 양이 빠르게 늘고 있나요?,계속;많이;대량;멈추지;양이늘,5,ER_RESP,5
DQ_HEMOPTYSIS_003,객혈,bleeding,"숨이 차거나 산소가 부족한 느낌, 입술이 파래지는 증상이 있나요?",숨참;호흡곤란;산소부족;청색증;입술파래,5,ER_RESP,5
DQ_HEMOPTYSIS_004,객혈,bleeding,"가슴 통증이나 어지럼, 식은땀이 동반되나요?",가슴통증;흉통;어지럼;식은땀,4,ER_RESP,4
DQ_HEMOPTYSIS_005,객혈,bleeding,"결핵, 폐질환, 항응고제 복용 병력이 있나요?",결핵;폐질환;항응고제;와파린;아스피린,3,ER_RESP,3
DQ_FRACTURE_001,골절,trauma,다친 부위가 변형되었거나 움직이기 어렵나요?,변형;움직이기어려움;골절,4,ER_TRAUMA,4
DQ_FRACTURE_002,골절,trauma,다친 부위가 눈에 띄게 휘었거나 뼈가 보이나요?,변형;휘어짐;뼈보임;개방성;골절,5,ER_TRAUMA,5
DQ_FRACTURE_003,골절,trauma,다친 부위를 움직이기 어렵거나 체중을 실을 수 없나요?,못움직임;체중부하불가;걷기힘듦;움직임제한,4,ER_TRAUMA,4
DQ_FRACTURE_004,골절,trauma,손발 끝이 저리거나 감각이 둔하고 차갑게 느껴지나요?,저림;감각저하;차가움;창백;혈액순환,5,ER_TRAUMA,5
DQ_FRACTURE_005,골절,trauma,붓기나 통증이 빠르게 심해지고 있나요?,부종;붓기;심한통증;악화,4,ER_TRAUMA,4
DQ_EYE_001,급성 시력상실,eye,갑자기 시야가 흐려지거나 한쪽 눈이 잘 보이지 않나요?,시야흐림;눈안보임;시력저하;한쪽눈,5,ER_GENERAL,5
DQ_VISION_LOSS_001,급성 시력상실,eye,한쪽 또는 양쪽 시야가 갑자기 안 보이거나 검게 가려졌나요?,시야상실;안보임;검게;갑자기;시력저하,5,ER_GENERAL,5
DQ_VISION_LOSS_002,급성 시력상실,eye,"눈 통증, 심한 두통, 구토가 함께 있나요?",눈통증;두통;구토;안압,5,ER_GENERAL,5
DQ_VISION_LOSS_003,급성 시력상실,eye,말이 어눌하거나 한쪽 팔다리 힘 빠짐 같은 신경 증상이 있나요?,말어눌;마비;힘빠짐;편마비;뇌졸중,5,ER_NEURO,5
DQ_VISION_LOSS_004,급성 시력상실,eye,눈을 다쳤거나 화학물질이 들어간 뒤 시력이 떨어졌나요?,외상;화학물질;눈손상;튀었;화상,5,ER_GENERAL,4
DQ_MI_001,급성 심근경색,cardio,가슴 통증이나 가슴이 조이는 느낌이 있나요?,가슴통증;흉통;가슴이조임;가슴이답답,5,ER_CARDIO,5
DQ_MI_002,급성 심근경색,cardio,식은땀이 나거나 창백해지는 증상이 있나요?,식은땀;창백,4,ER_CARDIO,4
DQ_MI_003,급성 심근경색,cardio,"왼팔, 턱, 등 쪽으로 통증이나 저림이 퍼지나요?",왼팔;턱;등;방사통;저림,4,ER_CARDIO,4
DQ_MI_004,급성 심근경색,cardio,"숨이 차거나 메스꺼움, 어지러움이 동반되나요?",숨참;메스꺼움;어지러움;호흡곤란,4,ER_CARDIO,4
DQ_MI_005,급성 심근경색,cardio,가슴 중앙이 조이거나 짓누르는 통증이 10분 이상 지속되나요?,가슴통증;흉통;조임;짓누름;10분,5,ER_CARDIO,5
DQ_PAN_001,급성췌장염,abdominal,상복부 통증이 등으로 퍼지거나 구토가 동반되나요?,상복부;등통증;구토,4,ER_GENERAL,4
DQ_AIRWAY_001,기도폐쇄,respiratory,숨 쉴 때 쌕쌕거리거나 기도가 막힌 느낌이 있나요?,쌕쌕;기도;막힘;숨막힘,5,ER_RESP,5
DQ_AIRWAY_OBSTRUCTION_001,기도폐쇄,respiratory,목에 무언가 걸린 뒤 말을 하거나 숨 쉬기 어렵나요?,목걸림;기도막힘;말못함;숨못쉼;이물,5,ER_RESP,5
DQ_AIRWAY_OBSTRUCTION_002,기도폐쇄,respiratory,기침을 해도 이물이 나오지 않고 숨소리가 약해졌나요?,기침안됨;숨소리;쌕쌕;이물;막힘,5,ER_RESP,5
DQ_AIRWAY_OBSTRUCTION_003,기도폐쇄,respiratory,입술이나 얼굴이 파래지거나 의식이 흐려지나요?,입술파래;청색증;얼굴파래;의식저하,5,ER_RESP,5
DQ_AIRWAY_OBSTRUCTION_004,기도폐쇄,respiratory,침을 삼키기 어렵거나 침을 흘리고 있나요?,침흘림;삼키기어려움;연하곤란,4,ER_RESP,4
DQ_STROKE_001,뇌졸중,neuro,한쪽 팔이나 다리에 힘이 빠지나요?,한쪽팔;한쪽다리;힘이안;마비;편마비,5,ER_NEURO,5
DQ_STROKE_002,뇌졸중,neuro,말이 어눌하거나 발음이 갑자기 이상해졌나요?,말이어눌;발음이상;말이안;언어,5,ER_NEURO,5
DQ_STROKE_003,뇌졸중,neuro,얼굴 한쪽이 처지거나 입이 한쪽으로 돌아갔나요?,얼굴비대칭;입이돌아;얼굴처짐;입처짐,5,ER_NEURO,5
DQ_STROKE_004,뇌졸중,neuro,증상이 갑자기 시작됐거나 발생한 지 4시간 이내인가요?,갑자기;4시간;방금;시작;시간,5,ER_NEURO,5
DQ_STROKE_005,뇌졸중,neuro,갑작스러운 심한 두통이나 어지럼이 동반되나요?,두통;어지럼;구토,4,ER_NEURO,3
DQ_BLEED_001,대량출혈,bleeding,피가 계속 나거나 압박해도 멈추지 않나요?,출혈;피가계속;피안멈춤,5,ER_TRAUMA,5
DQ_BLEED_002,대량출혈,bleeding,어지럽거나 식은땀이 나고 창백한가요?,어지럼;식은땀;창백,5,ER_TRAUMA,5
DQ_MASSIVE_BLEEDING_001,대량출혈,bleeding,피가 계속 흐르거나 압박해도 10분 이상 멈추지 않나요?,피;출혈;멈추지;압박;10분,5,ER_TRAUMA,5
DQ_MASSIVE_BLEEDING_002,대량출혈,bleeding,"피가 뿜어 나오거나 옷, 수건이 빠르게 젖을 정도인가요?",뿜어;많이;수건;옷젖음;대량,5,ER_TRAUMA,5
DQ_MASSIVE_BLEEDING_003,대량출혈,bleeding,"어지럽거나 식은땀, 창백함, 실신 느낌이 있나요?",어지럼;식은땀;창백;실신;기절,5,ER_TRAUMA,5
DQ_SNAKE_001,독사교상,toxic,"뱀에 물린 뒤 붓기, 통증, 어지럼이 있나요?",뱀;독사;물림;붓기;통증;어지럼,5,ER_GENERAL,5
DQ_SNAKE_BITE_001,독사교상,toxic,물린 부위가 빠르게 붓거나 통증이 심해지고 있나요?,물림;붓기;부종;통증;악화,5,ER_GENERAL,5
DQ_SNAKE_BITE_002,독사교상,toxic,"어지럼, 구토, 식은땀, 힘 빠짐 같은 전신 증상이 있나요?",어지럼;구토;식은땀;힘빠짐;전신,5,ER_GENERAL,5
DQ_SNAKE_BITE_003,독사교상,toxic,물린 부위 주변 피부색이 검게 변하거나 물집이 생기나요?,피부색;검게;물집;괴사;변색,5,ER_GENERAL,5
DQ_SNAKE_BITE_004,독사교상,toxic,숨이 차거나 입술·얼굴이 붓는 알레르기 증상이 있나요?,숨참;호흡곤란;입술부음;얼굴부음;알레르기,5,ER_GENERAL,5
DQ_BEE_001,벌쏘임,allergy,벌에 쏘인 뒤 호흡곤란이나 얼굴 부종이 있나요?,벌;벌쏘임;호흡곤란;얼굴부음;입술부음,5,ER_GENERAL,5
DQ_BEE_002,벌쏘임,allergy,쏘인 부위가 빠르게 붓거나 통증이 심해지나요?,붓기;부음;통증;쏘인,3,ER_GENERAL,3
DQ_BEE_STING_001,벌쏘임,allergy,"벌에 쏘인 뒤 입술, 혀, 얼굴, 목이 붓나요?",벌;쏘임;입술부음;혀부음;얼굴부음;목부음,5,ER_GENERAL,5
DQ_BEE_STING_002,벌쏘임,allergy,"숨쉬기 어렵거나 쌕쌕거림, 목이 조이는 느낌이 있나요?",숨쉬기힘듦;호흡곤란;쌕쌕;목조임,5,ER_GENERAL,5
DQ_BEE_STING_003,벌쏘임,allergy,두드러기가 전신으로 퍼지거나 심하게 가렵나요?,두드러기;전신;가려움;발진,4,ER_GENERAL,4
DQ_PERITONITIS_001,복막염,abdominal,배를 누르거나 움직일 때 통증이 심해지나요?,배누름;움직이면아픔;복통심함,4,ER_GENERAL,4
DQ_PERITONITIS_002,복막염,abdominal,열이 나거나 배가 딱딱하게 느껴지나요?,열;발열;배딱딱,4,ER_GENERAL,4
DQ_PERITONITIS_003,복막염,abdominal,배 전체가 딱딱하게 굳고 움직이면 통증이 심해지나요?,배딱딱;복부강직;움직이면아픔;반발통,5,ER_GENERAL,5
